yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,Win_percentage,Team_Batting_Average,Team_OBP,1B,Team_SLG,Team_OPS,Total_team_payroll,run_differential
1871,,BS1,BNA,,3,31,,20,10,,,N,,401,1372,426,70,37,3,60,19.0,73.0,,0.0,,303,109,3.55,22,1,3,828,367,2,42,23,225,,0.83,Boston Red Stockings,South End Grounds I,,103,98,BOS,BS1,BS1,0.6666666666666666,0.3104956268221574,0.35422740524781343,316,0.42201166180758015,0.7762390670553936,,98
1871,,CH1,CNA,,2,28,,19,9,,,N,,302,1196,323,52,21,10,60,22.0,69.0,,0.0,,241,77,2.76,25,0,1,753,308,6,28,22,218,,0.82,Chicago White Stockings,Union Base-Ball Grounds,,104,102,CHI,CH1,CH1,0.6785714285714286,0.270066889632107,0.3202341137123746,240,0.3737458193979933,0.6939799331103679,,61
1871,,CL1,CFC,,8,29,,10,19,,,N,,249,1186,328,35,40,7,26,25.0,18.0,,0.0,,341,116,4.11,23,0,0,762,346,13,53,34,223,,0.81,Cleveland Forest Citys,National Association Grounds,,96,100,CLE,CL1,CL1,0.3448275862068966,0.2765598650927487,0.2984822934232715,246,0.3912310286677909,0.6897133220910624,,-92
1871,,FW1,KEK,,7,19,,7,12,,,N,,137,746,178,19,8,2,33,9.0,16.0,,0.0,,243,97,5.17,19,1,0,507,261,5,21,17,163,,0.8,Fort Wayne Kekiongas,Hamilton Field,,101,107,KEK,FW1,FW1,0.3684210526315789,0.2386058981233244,0.2828418230563003,149,0.2935656836461126,0.5764075067024128,,-106
1871,,NY2,NNA,,5,33,,16,17,,,N,,302,1404,403,43,21,1,33,15.0,46.0,,0.0,,313,121,3.72,32,1,0,879,373,7,42,22,227,,0.83,New York Mutuals,Union Grounds (Brooklyn),,90,88,NYU,NY2,NY2,0.48484848484848486,0.28703703703703703,0.31054131054131057,338,0.34971509971509973,0.6602564102564104,,-11
1871,,PH1,PNA,,1,28,,21,7,,,Y,,376,1281,410,66,27,9,46,23.0,56.0,,0.0,,266,137,4.95,27,0,0,747,329,3,53,16,194,,0.84,Philadelphia Athletics,Jefferson Street Grounds,,102,98,ATH,PH1,PH1,0.75,0.3200624512099922,0.3559718969555035,308,0.4348165495706479,0.7907884465261514,,110
1871,,RC1,ROK,,9,25,,4,21,,,N,,231,1036,274,44,25,3,38,30.0,53.0,,0.0,,287,108,4.3,23,1,0,678,315,3,34,16,220,,0.82,Rockford Forest Citys,Agricultural Society Fair Grounds,,97,99,ROK,RC1,RC1,0.16,0.2644787644787645,0.30115830115830117,202,0.3638996138996139,0.665057915057915,,-56
1871,,TRO,TRO,,6,29,,13,15,,,N,,351,1248,384,51,34,6,49,19.0,62.0,,0.0,,362,153,5.51,28,0,0,750,431,4,75,12,198,,0.84,Troy Haymakers,Haymakers' Grounds,,101,100,TRO,TRO,TRO,0.4642857142857143,0.3076923076923077,0.3469551282051282,293,0.41746794871794873,0.7644230769230769,,-11
1871,,WS3,OLY,,4,32,,15,15,,,N,,310,1353,375,54,26,6,48,13.0,48.0,,0.0,,303,137,4.37,32,0,0,846,371,4,45,13,217,,0.85,Washington Olympics,Olympics Grounds,,94,98,OLY,WS3,WS3,0.5,0.2771618625277162,0.31263858093126384,289,0.36881005173688103,0.6814486326681448,,7
1872,,BL1,BLC,,2,58,,35,19,,,N,,617,2576,747,94,35,14,27,28.0,35.0,15.0,0.0,,434,173,3.02,48,1,1,1545,566,3,63,0,432,,0.82,Baltimore Canaries,Newington Park,,106,102,BAL,BL1,BL1,0.6481481481481481,0.28998447204968947,0.3004658385093168,604,0.36995341614906835,0.6704192546583851,,183
